HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
St Truiden,St. Gilloise,1.0,2.8,-1.7999999999999998,0.0,0.0,0.0,7.4,2.6,12.8,5.4,2.2,5.8,9.0,7.2,0.8,1.2,0.2,0.0,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,13.0,4.0,8.8,2.4,5.8,4.4,11.8,12.6,2.2,3.4,0.0,0.2,1.1,2.1,-1.0,0.0,0.0,0.0,9.1,3.3,12.5,4.9,2.7,4.6,9.7,7.9,1.1,0.8,0.1,0.0,1.7,0.9,0.7999999999999999,0.0,0.0,0.0,15.0,5.7,10.1,3.2,5.8,4.4,13.5,11.4,2.5,2.7,0.0,0.2,1.15,1.9,-0.75,0.0,0.0,0.0,10.9,3.8,14.05,5.9,3.5,4.7,10.45,9.15,1.2,1.15,0.05,0.0,1.65,1.05,0.5999999999999999,0.0,0.0,0.0,14.6,5.75,9.05,3.2,6.0,4.4,13.15,11.8,2.55,2.85,0.1,0.2
Dender,Club Brugge,2.0,1.4,0.6000000000000001,0.0,0.0,0.0,11.4,4.6,11.8,3.2,4.6,5.0,10.8,9.2,2.2,1.8,0.0,0.2,1.2,1.2,0.0,0.0,0.0,0.0,17.6,5.8,10.6,3.8,5.8,4.8,10.6,10.8,1.6,2.2,0.0,0.2,1.0,0.7,0.30000000000000004,0.0,0.0,0.0,5.7,2.3,5.9,1.6,2.3,2.5,5.4,4.6,1.1,0.9,0.0,0.1,1.4,0.9,0.4999999999999999,0.0,0.0,0.0,15.7,4.6,11.4,3.8,5.2,4.1,10.0,10.7,1.6,1.8,0.0,0.1,0.5,0.35,0.15000000000000002,0.0,0.0,0.0,2.85,1.15,2.95,0.8,1.15,1.25,2.7,2.3,0.55,0.45,0.0,0.05,1.8,0.9,0.9,0.0,0.0,0.0,16.1,5.3,11.15,4.2,5.45,3.8,10.2,11.6,1.5,1.85,0.1,0.05
Antwerp,Mechelen,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,14.4,5.2,12.8,5.0,8.0,3.6,10.0,11.8,2.2,1.6,0.2,0.0,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,12.2,4.2,18.0,6.4,4.8,7.8,10.8,11.0,2.0,1.8,0.0,0.0,1.4,1.5,-0.10000000000000009,0.0,0.0,0.0,13.8,4.8,12.5,5.2,6.2,3.0,9.9,11.6,2.3,1.6,0.1,0.0,1.6,1.6,0.0,0.0,0.0,0.0,13.7,5.5,14.8,5.2,4.9,6.0,10.5,10.0,1.6,1.1,0.0,0.0,1.1,1.35,-0.25,0.0,0.0,0.0,12.45,4.55,12.2,4.85,5.8,3.7,10.0,11.9,2.2,1.85,0.1,0.05,1.75,1.5,0.25,0.0,0.0,0.0,12.85,5.1,15.25,4.95,5.2,5.7,9.6,9.65,1.6,1.35,0.05,0.05
Westerlo,Oud-Heverlee Leuven,2.6,2.0,0.6000000000000001,0.0,0.0,0.0,15.6,7.0,13.2,5.8,5.4,6.8,11.8,13.8,2.4,2.4,0.0,0.0,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,11.0,4.6,12.8,3.4,4.8,6.4,13.2,13.2,2.0,2.4,0.2,0.0,2.0,1.9,0.10000000000000009,0.0,0.0,0.0,16.6,6.0,13.6,5.6,6.8,5.1,10.1,12.4,2.4,2.4,0.0,0.2,1.2,1.1,0.09999999999999987,0.0,0.0,0.0,11.5,4.4,13.1,3.7,3.4,5.5,12.3,12.1,1.9,2.3,0.3,0.0,1.55,1.95,-0.3999999999999999,0.0,0.0,0.0,14.85,5.2,14.05,4.9,5.3,5.65,10.2,11.9,2.25,1.95,0.15,0.15,1.05,1.1,-0.050000000000000044,0.0,0.0,0.0,12.45,4.15,12.5,3.9,4.2,5.7,11.85,11.55,2.1,2.25,0.15,0.1
Gent,Westerlo,1.4,0.8,0.5999999999999999,0.0,0.0,0.0,11.6,3.6,14.8,5.4,4.4,4.8,9.4,14.2,1.4,2.8,0.0,0.0,2.8,2.0,0.7999999999999998,0.0,0.0,0.0,16.8,7.8,12.6,5.2,5.2,5.8,11.6,13.2,2.8,2.8,0.0,0.4,2.0,1.0,1.0,0.0,0.0,0.0,12.3,4.1,14.4,5.0,5.2,5.0,9.1,12.9,1.1,2.3,0.0,0.0,2.2,2.1,0.10000000000000009,0.0,0.0,0.0,17.0,6.3,14.0,5.8,6.7,5.2,9.7,12.2,2.2,2.3,0.0,0.2,2.3,1.05,1.2499999999999998,0.0,0.0,0.0,13.05,5.15,12.75,4.65,4.95,4.7,9.7,11.35,1.15,2.35,0.05,0.1,1.5,2.05,-0.5499999999999998,0.0,0.0,0.0,14.65,5.4,13.85,4.9,5.7,5.6,10.0,11.8,2.1,1.95,0.15,0.15
Kortrijk,Standard,1.0,1.8,-0.8,0.0,0.0,0.0,13.0,5.0,12.2,4.4,8.4,5.2,9.6,9.6,2.2,1.0,0.2,0.2,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,8.8,2.2,17.4,5.6,2.8,9.0,10.0,9.2,1.2,1.2,0.2,0.0,1.1,1.6,-0.5,0.0,0.0,0.0,13.0,4.6,11.9,4.3,7.3,4.4,10.5,10.4,2.1,1.6,0.1,0.2,0.9,1.5,-0.6,0.0,0.0,0.0,11.8,3.4,15.7,5.4,4.0,7.4,10.2,8.6,0.9,1.2,0.1,0.0,1.05,1.45,-0.3999999999999999,0.0,0.0,0.0,11.2,3.85,13.55,4.5,5.85,5.3,10.35,10.5,1.85,1.25,0.05,0.1,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,12.05,4.25,14.0,5.35,4.45,6.1,10.25,10.5,1.6,1.35,0.05,0.05
Oud-Heverlee Leuven,Cercle Brugge,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,10.4,4.0,14.0,4.2,3.8,6.2,12.6,13.0,2.4,2.8,0.6,0.0,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,15.0,4.8,9.4,4.8,7.0,5.0,10.2,10.8,1.4,1.8,0.0,0.2,1.2,1.1,0.09999999999999987,0.0,0.0,0.0,12.2,4.5,13.1,3.7,3.2,5.7,12.3,11.6,2.0,2.2,0.3,0.0,1.4,1.5,-0.10000000000000009,0.0,0.0,0.0,13.8,4.6,11.1,4.9,5.2,4.4,11.8,11.2,1.8,1.8,0.0,0.1,1.0,1.1,-0.10000000000000009,0.0,0.0,0.0,12.2,3.95,12.3,4.0,4.35,5.7,12.05,11.45,2.15,2.25,0.15,0.1,1.5,1.25,0.25,0.0,0.0,0.0,13.0,4.45,12.4,5.05,5.0,4.85,12.3,10.4,2.0,1.8,0.15,0.15
Club Brugge,Antwerp,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,17.0,5.6,9.8,3.0,6.6,4.0,9.8,10.4,1.4,1.6,0.0,0.2,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,14.8,5.4,13.2,5.2,6.0,3.6,9.8,11.4,2.4,1.2,0.2,0.0,1.6,0.8,0.8,0.0,0.0,0.0,15.9,4.9,11.5,3.7,5.1,3.9,9.9,11.0,1.4,1.6,0.0,0.1,1.4,1.7,-0.30000000000000004,0.0,0.0,0.0,12.5,4.5,12.5,5.5,5.3,3.3,9.9,12.4,2.4,1.8,0.1,0.0,1.9,0.85,1.0499999999999998,0.0,0.0,0.0,16.5,5.4,10.8,4.0,5.75,3.7,9.95,11.5,1.4,1.8,0.1,0.05,1.3,1.3,0.0,0.0,0.0,0.0,12.15,4.8,11.65,4.7,5.25,3.85,10.1,12.1,2.1,1.9,0.1,0.1
Mechelen,Anderlecht,1.4,2.0,-0.6000000000000001,0.0,0.0,0.0,13.6,5.2,15.6,6.4,6.2,5.8,10.2,10.4,2.0,1.4,0.0,0.0,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,13.4,4.4,14.4,5.0,5.4,4.8,10.0,12.2,1.0,1.6,0.0,0.0,1.5,1.6,-0.10000000000000009,0.0,0.0,0.0,13.0,5.2,15.0,5.4,5.1,5.4,10.0,10.0,1.6,0.9,0.0,0.0,1.4,0.9,0.4999999999999999,0.0,0.0,0.0,13.0,4.9,14.9,4.6,4.5,4.5,8.8,11.8,1.0,2.2,0.0,0.0,1.75,1.55,0.19999999999999996,0.0,0.0,0.0,12.75,5.0,15.0,4.8,5.35,5.15,9.55,9.8,1.55,1.35,0.05,0.05,1.6,0.95,0.6500000000000001,0.0,0.0,0.0,12.85,5.2,14.7,4.8,4.15,4.35,9.4,11.95,1.55,1.9,0.05,0.05
St Truiden,Dender,1.0,3.2,-2.2,0.0,0.0,0.0,9.4,3.0,11.6,5.8,2.4,5.0,9.2,6.8,0.4,0.6,0.0,0.0,1.8,1.0,0.8,0.0,0.0,0.0,9.2,3.6,9.2,2.4,3.4,4.8,8.2,6.6,1.6,1.4,0.0,0.2,1.1,2.3,-1.1999999999999997,0.0,0.0,0.0,10.3,3.8,12.7,5.2,2.9,4.2,9.8,7.6,1.1,0.6,0.0,0.0,0.9,0.5,0.4,0.0,0.0,0.0,4.6,1.8,4.6,1.2,1.7,2.4,4.1,3.3,0.8,0.7,0.0,0.1,1.2,1.9,-0.7,0.0,0.0,0.0,11.4,3.95,13.9,5.9,3.6,4.45,10.3,9.15,1.1,1.1,0.0,0.0,0.45,0.25,0.2,0.0,0.0,0.0,2.3,0.9,2.3,0.6,0.85,1.2,2.05,1.65,0.4,0.35,0.0,0.05
Beerschot VA,Genk,1.2,2.8,-1.5999999999999999,0.0,0.0,0.0,6.0,2.6,14.8,6.0,3.4,5.2,10.8,11.0,2.0,1.2,0.0,0.2,1.6,1.8,-0.19999999999999996,0.0,0.0,0.0,14.8,5.4,12.0,5.0,6.4,3.0,14.0,9.8,2.0,2.6,0.2,0.0,1.1,2.5,-1.4,0.0,0.0,0.0,7.9,3.2,14.4,5.5,3.9,4.6,11.1,11.5,2.9,1.5,0.1,0.2,1.1,2.0,-0.8999999999999999,0.0,0.0,0.0,13.8,4.4,14.1,5.3,4.8,4.4,12.8,11.1,2.0,2.1,0.2,0.0,1.15,2.55,-1.4,0.0,0.0,0.0,10.05,3.75,14.9,5.85,5.25,5.25,11.4,11.85,2.2,1.7,0.2,0.2,1.1,1.55,-0.44999999999999996,0.0,0.0,0.0,14.4,5.0,12.25,4.6,4.9,4.7,11.9,11.8,1.5,2.1,0.15,0.1
St. Gilloise,Charleroi,1.8,1.0,0.8,0.0,0.0,0.0,14.6,5.2,9.6,2.8,6.2,4.6,13.2,12.4,2.2,3.2,0.0,0.2,1.6,0.8,0.8,0.0,0.0,0.0,12.4,5.2,9.8,2.8,4.2,4.4,13.2,8.2,2.6,1.2,0.0,0.0,2.0,0.9,1.1,0.0,0.0,0.0,15.0,6.2,10.2,3.3,5.5,4.6,14.3,11.2,2.6,2.8,0.0,0.1,1.6,0.7,0.9000000000000001,0.0,0.0,0.0,13.1,5.0,10.3,3.0,5.2,4.4,12.8,9.3,1.8,1.3,0.0,0.0,1.75,1.15,0.6000000000000001,0.0,0.0,0.0,14.8,5.8,9.25,3.4,5.8,4.45,13.3,11.65,2.6,2.85,0.1,0.15,1.05,1.25,-0.19999999999999996,0.0,0.0,0.0,11.25,4.15,12.05,3.8,4.25,5.2,12.95,10.3,1.8,1.1,0.05,0.05
Cercle Brugge,Beerschot VA,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,14.6,4.4,9.8,4.6,7.2,4.8,11.0,12.2,1.6,1.8,0.0,0.0,1.0,2.6,-1.6,0.0,0.0,0.0,5.0,2.2,16.2,5.6,3.4,6.0,11.0,10.6,1.8,1.2,0.0,0.0,1.3,1.5,-0.19999999999999996,0.0,0.0,0.0,14.3,4.5,11.1,5.1,5.5,4.0,11.7,10.6,2.0,1.6,0.0,0.0,0.8,2.3,-1.4999999999999998,0.0,0.0,0.0,7.1,2.7,15.9,5.9,3.5,5.3,11.5,11.7,2.8,1.5,0.2,0.1,1.65,1.25,0.3999999999999999,0.0,0.0,0.0,13.3,4.5,12.1,4.9,5.1,4.95,12.5,10.25,2.0,1.75,0.15,0.1,1.0,2.4,-1.4,0.0,0.0,0.0,9.95,3.55,15.1,5.85,5.2,5.45,11.65,11.9,2.25,1.7,0.2,0.15
